loan_id,account_id,status,loan_date,loan_amount,duration,payments,owner_district_id,client_age,client_gender,account_district_id,frequency,account_date,birthdate,transaction_date_max,transaction_date_min,operation_count,amount_mean,amount_min,amount_max,amount_std,amount_last,amount_abs_min,amount_rangev,balance_mean,balance_min,balance_max,balance_std,balance_last,balance_abs_min,balance_rangev,type_count_in,type_count_out,type_mean_in,type_mean_out,disp_id_count,card_type_count_gold,card_type_count_classic,card_type_count_junior,account_region,account_no. of inhabitants,account_average salary,account_unemploymant rate '95,account_unemploymant rate '96,account_no. of enterpreneurs per 1000 inhabitants,account_no. of commited crimes '95,account_no. of commited crimes '96
5491,2545,,1998-02-13,428784,48,8933,1,85,M,1,monthly issuance,1996-12-04,1936-04-14,1998-02-12,1996-12-04,110,79.15636363636371,-12500.0,14146.0,5599.077281607912,-2637.0,14.6,26646.0,22133.73545454547,1100.0,47281.2,11407.190986049878,8707.1,1100.0,46181.2,39,71,0.35454545454545455,0.6454545454545455,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5501,2622,,1998-05-21,136344,24,5681,1,57,F,1,monthly issuance,1996-08-21,1964-05-26,1998-05-13,1996-08-21,130,306.51923076923094,-10400.0,15902.0,6550.381237003876,7000.0,14.6,26302.0,31673.896923076907,300.0,57858.4,10787.938569689824,39847.5,300.0,57558.4,57,73,0.43846153846153846,0.5615384615384615,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5556,2872,,1997-05-19,268320,60,4472,1,69,F,1,monthly issuance,1996-09-04,1952-09-29,1997-05-09,1996-09-04,52,243.32692307692315,-13200.0,18224.0,6577.642124178749,-4059.0,14.6,31424.0,24411.29423076921,200.0,49189.6,10874.530318934105,12652.9,200.0,48989.6,21,31,0.40384615384615385,0.5961538461538461,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5644,3293,,1998-11-27,276084,36,7669,1,57,F,1,monthly issuance,1997-08-08,1964-03-13,1998-11-26,1997-08-08,142,405.85492957746476,-46900.0,69018.0,19449.631519894057,-10500.0,14.6,115918.0,58466.19366197177,1100.0,132186.8,22606.36701478105,57631.4,1100.0,131086.8,33,109,0.2323943661971831,0.7676056338028169,1,0,1,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5719,3664,,1997-09-20,271584,48,5658,1,45,M,1,monthly issuance,1996-04-28,1976-04-24,1997-09-15,1996-04-28,90,1026.6866666666665,-39600.0,48039.0,20131.249600258554,-5100.0,14.6,87639.0,62387.09000000005,800.0,115112.9,27465.733061554183,92401.4,800.0,114312.9,41,49,0.45555555555555555,0.5444444444444444,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5760,3862,,1998-09-18,74916,36,2081,1,79,M,1,monthly issuance,1996-11-23,1942-09-16,1998-09-17,1996-11-23,169,257.1307692307693,-59600.0,49627.0,18350.74473326239,-2300.0,14.6,109227.0,56133.65266272182,600.0,143676.5,27409.199321841075,43455.2,600.0,143076.5,59,110,0.34911242603550297,0.650887573964497,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5782,3953,,1998-01-04,63576,12,5298,1,61,F,1,monthly issuance,1997-06-16,1960-04-03,1998-01-03,1997-06-16,32,1363.5999999999992,-56900.0,47679.0,20117.59977156898,-3600.0,14.6,104579.0,59128.587499999994,500.0,109399.2,21405.4915018847,43635.1,500.0,108899.2,20,12,0.625,0.375,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5823,4144,,1998-06-21,212976,36,5916,1,48,F,1,monthly issuance,1996-08-19,1973-06-27,1998-06-12,1996-08-19,149,357.1979865771811,-61900.0,49145.0,18842.38212467019,32516.0,14.6,111045.0,49635.71543624162,1100.0,119287.7,23435.838013657525,53222.2,1100.0,118187.7,62,87,0.4161073825503356,0.5838926174496645,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5930,4616,,1998-01-12,66696,24,2779,1,45,M,1,monthly issuance,1997-09-24,1976-01-01,1998-01-07,1997-09-24,16,4213.781249999999,-20300.0,32030.0,14379.181079798149,-12260.0,14.6,52330.0,58360.68125,1000.0,89595.1,27018.40143712475,67420.5,1000.0,88595.1,10,6,0.625,0.375,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6014,4999,,1997-05-18,165168,36,4588,1,63,F,1,monthly issuance,1996-02-12,1958-07-03,1997-05-14,1996-02-12,97,264.53298969072176,-27600.0,41296.0,13575.593781977837,-6327.0,14.6,68896.0,35478.661855670114,300.0,87236.0,17421.829840733364,25659.5,300.0,86936.0,30,67,0.30927835051546393,0.6907216494845361,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6168,5698,,1998-11-21,99216,36,2756,1,70,F,1,monthly issuance,1997-09-04,1951-03-22,1998-11-13,1997-09-04,86,358.2674418604649,-54500.0,49853.0,19423.50559787528,-10120.0,14.6,104353.0,57018.617441860515,300.0,124071.7,25880.04781829928,30810.9,300.0,123771.7,37,49,0.43023255813953487,0.5697674418604651,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6234,6061,,1998-05-28,5148,12,429,1,58,F,1,monthly issuance,1997-03-08,1963-03-18,1998-05-07,1997-03-08,80,616.215,-20900.0,32125.5,11673.47277181056,21417.0,14.6,53025.5,43197.281250000015,1000.0,66177.3,13377.630978738904,49297.2,1000.0,65177.3,28,52,0.35,0.65,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6310,6440,,1997-06-17,34572,12,2881,1,44,F,1,monthly issuance,1996-11-01,1976-12-30,1997-06-05,1996-11-01,40,2091.5425000000005,-40800.0,49784.0,19449.928644109932,-3000.0,14.6,90584.0,60619.16000000002,1100.0,121367.5,27985.493467525688,83661.6,1100.0,120267.5,21,19,0.525,0.475,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6338,6592,,1997-08-24,390660,60,6511,1,43,F,1,monthly issuance,1996-10-20,1978-06-29,1997-08-22,1996-10-20,81,752.551851851852,-61600.0,49094.0,22034.564628380514,15642.0,14.6,110694.0,63544.64567901234,300.0,164909.5,30163.74604529852,60956.6,300.0,164609.5,32,49,0.3950617283950617,0.6049382716049383,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6346,6649,,1997-05-22,100260,60,1671,1,54,M,1,monthly issuance,1995-07-08,1967-07-19,1997-05-18,1995-07-08,62,1255.0629032258064,-49000.0,46073.0,17045.375670176756,-1900.0,14.6,95073.0,40047.08387096776,1000.0,106481.5,21019.117673829533,77813.6,1000.0,105481.5,33,29,0.532258064516129,0.46774193548387094,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6377,6792,,1997-03-17,17184,12,1432,1,77,F,1,monthly issuance,1996-05-11,1944-05-31,1997-03-14,1996-05-11,70,582.4757142857143,-12800.0,17689.5,6113.826571676046,11793.0,14.6,30489.5,29906.531428571452,400.0,44504.8,8582.056505164628,40773.2,400.0,44104.8,25,45,0.35714285714285715,0.6428571428571429,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6450,7099,,1998-06-10,234336,48,4882,1,49,F,1,monthly issuance,1996-08-20,1971-12-03,1998-06-08,1996-08-20,169,392.2177514792903,-35200.0,43942.0,13608.243043435356,-528.0,14.6,79142.0,42818.50295857989,1000.0,90490.8,18387.004646334764,66284.9,1000.0,89490.8,46,123,0.27218934911242604,0.727810650887574,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6468,7176,,1997-11-30,203940,60,3399,1,67,F,1,monthly issuance,1996-12-07,1954-05-11,1997-11-12,1996-12-07,54,945.9500000000002,-27000.0,37200.0,14462.464589682846,-2900.0,14.6,64200.0,42000.78888888887,400.0,72580.1,13429.797196148776,51081.3,400.0,72180.1,23,31,0.42592592592592593,0.5740740740740741,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6562,7674,,1997-03-21,94488,24,3937,1,63,M,1,monthly issuance,1996-07-21,1958-08-21,1997-03-18,1996-07-21,66,1070.969696969697,-49400.0,49353.0,18052.23942832382,-26100.0,14.6,98753.0,60311.7666666667,800.0,105964.6,25093.34321090162,70683.9,800.0,105164.6,26,40,0.3939393939393939,0.6060606060606061,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6763,8772,,1997-06-19,88272,48,1839,1,42,F,1,monthly issuance,1996-05-16,1979-05-13,1997-06-13,1996-05-16,77,91.99220779220781,-11000.0,16554.0,6479.941941682043,-7357.0,14.6,27554.0,17535.77922077923,800.0,37880.4,9184.828049923843,7083.3,800.0,37080.4,40,37,0.5194805194805194,0.4805194805194805,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6766,8784,,1998-04-28,74352,24,3098,1,63,F,1,monthly issuance,1996-10-16,1957-11-23,1998-04-11,1996-10-16,126,418.79523809523823,-37800.0,55186.0,18709.375425033755,-11918.0,14.6,92986.0,45497.74206349206,1100.0,96165.9,15938.03881118303,52767.8,1100.0,95065.9,53,73,0.42063492063492064,0.5793650793650794,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6791,8926,,1998-01-23,566640,60,9444,1,49,F,1,monthly issuance,1997-03-21,1972-02-06,1998-01-20,1997-03-21,77,388.31558441558457,-19200.0,26384.0,8550.951401638009,-1680.0,14.6,45584.0,36640.32207792206,200.0,61992.7,10665.199718854723,29900.3,200.0,61792.7,32,45,0.4155844155844156,0.5844155844155844,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6821,9037,,1998-09-15,321936,48,6707,1,60,F,1,monthly issuance,1996-10-22,1961-04-08,1998-09-12,1996-10-22,178,351.22022471910134,-17200.0,19533.0,6360.19798738095,3000.0,14.6,36733.0,32014.602808988773,400.0,62516.8,11317.701056486841,62516.8,400.0,62116.8,86,92,0.48314606741573035,0.5168539325842697,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6913,9377,,1997-04-29,99936,24,4164,1,55,F,1,monthly issuance,1995-09-17,1966-01-22,1997-04-26,1995-09-17,152,599.8585526315788,-37000.0,49312.0,13217.364851956225,5510.0,14.6,86312.0,55851.802631578925,400.0,111406.5,25907.897039549815,91178.5,400.0,111006.5,65,87,0.4276315789473684,0.5723684210526315,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6948,9560,,1998-03-15,157068,36,4363,1,50,F,1,monthly issuance,1997-07-13,1971-09-12,1998-03-10,1997-07-13,21,1839.7714285714287,-35200.0,44217.0,17578.764130767067,-18400.0,45.2,79417.0,38742.92380952381,400.0,88837.6,23121.177375382616,38635.4,400.0,88437.6,14,7,0.6666666666666666,0.3333333333333333,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
6962,9646,,1998-04-02,279072,48,5814,1,52,M,1,weekly issuance,1996-07-30,1969-01-19,1998-03-31,1996-07-30,86,249.9790697674418,-45700.0,44680.0,18422.325467081682,-30.0,15.8,90380.0,43095.51162790698,300.0,111246.0,25143.86347498738,21498.3,300.0,110946.0,40,46,0.46511627906976744,0.5348837209302325,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
7037,10022,,1998-01-03,218064,48,4543,1,77,F,1,monthly issuance,1997-05-07,1944-04-08,1998-01-02,1997-05-07,39,1094.7205128205132,-20500.0,40884.0,15427.563111712878,-6300.0,14.6,61384.0,54315.55897435898,400.0,81063.2,14925.629654032195,42694.0,400.0,80663.2,15,24,0.38461538461538464,0.6153846153846154,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
7051,10068,,1997-07-28,77808,12,6484,1,65,M,1,monthly issuance,1997-04-02,1955-11-29,1997-07-21,1997-04-02,23,2508.6260869565217,-38000.0,33149.0,17453.02935424672,-8000.0,14.6,71149.0,68874.72173913043,1000.0,101117.1,26062.87599367688,57698.3,1000.0,100117.1,13,10,0.5652173913043478,0.43478260869565216,2,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
7129,10404,,1998-03-01,194280,60,3238,1,52,M,1,monthly issuance,1996-12-30,1969-08-12,1998-02-28,1996-12-30,113,271.14159292035424,-23900.0,36932.0,11369.422793873217,-14.6,10.0,60832.0,48180.3778761062,300.0,77920.1,13378.644686694159,30638.8,300.0,77620.1,29,84,0.25663716814159293,0.7433628318584071,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
7172,10652,,1998-05-07,45720,12,3810,1,42,F,1,monthly issuance,1997-03-18,1978-12-15,1998-04-30,1997-03-18,86,338.4755813953491,-34200.0,45213.0,15648.293081881347,115.7,14.6,79413.0,41690.6,700.0,87185.5,16927.38870265652,29123.4,700.0,86485.5,27,59,0.313953488372093,0.686046511627907,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
7181,10679,,1997-10-02,197808,24,8242,1,59,F,1,monthly issuance,1997-05-30,1962-11-03,1997-09-30,1997-05-30,15,2925.5399999999995,-45700.0,74176.0,36585.405114916684,245.0,13.3,119876.0,64942.89333333332,900.0,111796.9,28961.929740251046,43883.1,900.0,110896.9,9,6,0.6,0.4,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
7264,11141,,1997-10-07,44940,12,3745,1,45,F,1,weekly issuance,1997-02-11,1976-01-20,1997-10-04,1997-02-11,40,1924.65,-78600.0,47238.0,21467.41508691361,-3900.0,30.0,125838.0,52484.82250000001,200.0,106467.0,27425.065485451,76986.0,200.0,106267.0,21,19,0.525,0.475,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
7277,11231,,1997-10-24,89280,12,7440,1,74,M,1,monthly issuance,1997-02-05,1947-11-14,1997-10-14,1997-02-05,52,1194.6115384615382,-50900.0,66964.0,23675.789829205845,-8000.0,14.6,117864.0,60522.04038461536,900.0,109529.5,20954.26377318421,62119.7,900.0,108629.5,18,34,0.34615384615384615,0.6538461538461539,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5140,873,,1998-02-24,178500,60,2975,73,50,F,73,monthly issuance,1997-04-26,1971-08-26,1998-02-20,1997-04-26,64,303.08750000000015,-7100.0,10416.0,3891.102541452132,3300.0,11.6,17516.0,21491.79062500001,1000.0,39315.6,8412.09621056391,19397.6,1000.0,38315.6,25,39,0.390625,0.609375,1,0,0,0,north Moravia,182027,8746,3.33,3.74,90,4355,4433
5520,2699,,1998-08-30,231168,48,4816,73,43,F,73,monthly issuance,1996-12-25,1978-05-11,1998-08-17,1996-12-25,144,315.31388888888904,-54100.0,67348.0,21801.22196332287,-3700.0,14.6,121448.0,54598.838888888844,300.0,122436.6,22041.38307704004,45405.1,300.0,122136.6,40,104,0.2777777777777778,0.7222222222222222,1,0,0,1,north Moravia,182027,8746,3.33,3.74,90,4355,4433
5878,4415,,1997-04-01,74040,12,6170,73,65,F,73,monthly issuance,1995-07-05,1956-03-13,1997-03-31,1995-07-05,190,185.84368421052636,-20160.0,36486.0,9965.50641145541,-14.6,14.6,56646.0,44234.82947368426,600.0,73209.0,12482.603185529077,35310.2,600.0,72609.0,44,146,0.23157894736842105,0.7684210526315789,1,0,0,0,north Moravia,182027,8746,3.33,3.74,90,4355,4433
5956,4725,,1997-11-04,168264,36,4674,73,71,M,73,monthly issuance,1997-04-14,1950-10-08,1997-10-31,1997-04-14,25,1102.42,-28100.0,42068.0,19192.37819958312,121.8,14.6,70168.0,40044.57600000001,700.0,70585.8,17004.86638936729,27575.2,700.0,69885.8,13,12,0.52,0.48,1,0,0,0,north Moravia,182027,8746,3.33,3.74,90,4355,4433
6655,8085,,1997-10-17,260400,60,4340,73,71,F,73,monthly issuance,1996-04-08,1950-06-19,1997-10-09,1996-04-08,127,165.7889763779525,-51500.0,48399.0,16121.740939672405,-916.0,14.6,99899.0,37448.4047244094,600.0,111670.7,22540.647194729765,21054.8,600.0,111070.7,43,84,0.33858267716535434,0.6614173228346457,1,0,0,0,north Moravia,182027,8746,3.33,3.74,90,4355,4433
6926,9455,,1998-02-07,374760,60,6246,73,70,M,73,monthly issuance,1996-11-03,1951-06-12,1998-01-31,1996-11-03,112,410.03749999999985,-51900.0,56212.0,18292.841669663398,-14.6,14.6,108112.0,56102.474107142894,1000.0,102667.1,20395.42933231177,45924.3,1000.0,101667.1,32,80,0.2857142857142857,0.7142857142857143,2,0,0,0,north Moravia,182027,8746,3.33,3.74,90,4355,4433
5154,993,,1998-07-01,108720,60,1812,6,55,F,6,monthly issuance,1996-11-14,1966-10-02,1998-06-30,1996-11-14,64,645.915625,-48400.0,47615.0,16939.468680356178,-14.6,14.6,96015.0,50883.19687500003,1000.0,112610.8,21193.14130159087,41338.5,1000.0,111610.8,34,30,0.53125,0.46875,1,0,0,0,central Bohemia,77963,8546,2.95,4.02,126,2640,3120
5287,1638,,1998-01-26,64224,24,2676,6,83,M,6,weekly issuance,1996-11-12,1937-12-13,1998-01-10,1996-11-12,47,503.2468085106381,-33600.0,43958.0,14359.474625560266,-9749.0,30.0,77558.0,45735.838297872346,900.0,92048.9,19455.06988026239,23652.7,900.0,91148.9,25,22,0.5319148936170213,0.46808510638297873,2,0,0,0,central Bohemia,77963,8546,2.95,4.02,126,2640,3120
5338,1888,,1997-08-30,57360,12,4780,6,64,M,6,monthly issuance,1996-10-21,1957-09-19,1997-08-17,1996-10-21,75,200.2199999999999,-29100.0,43260.0,14271.932964757805,-8500.0,2.3,72360.0,36887.155999999966,-5851.2,78725.3,21128.247450818963,15016.3,300.0,84576.5,29,46,0.38666666666666666,0.6133333333333333,1,0,0,0,central Bohemia,77963,8546,2.95,4.02,126,2640,3120
5486,2516,,1997-06-13,466608,48,9721,6,75,F,6,monthly issuance,1995-11-16,1946-03-05,1997-06-11,1995-11-16,102,595.8401960784316,-13600.0,23832.0,9388.514472410707,-4800.0,14.6,37432.0,36161.021568627446,300.0,66125.9,12819.231108548658,60775.8,300.0,65825.9,42,60,0.4117647058823529,0.5882352941176471,1,0,0,0,central Bohemia,77963,8546,2.95,4.02,126,2640,3120
5815,4116,,1998-06-03,151200,36,4200,6,75,M,6,monthly issuance,1997-10-05,1946-10-10,1998-06-02,1997-10-05,40,1478.1724999999994,-42800.0,48480.0,24399.235776041543,-30900.0,14.6,91280.0,66345.68250000002,1000.0,110723.2,28183.949451379074,59126.9,1000.0,109723.2,22,18,0.55,0.45,1,0,0,0,central Bohemia,77963,8546,2.95,4.02,126,2640,3120
6028,5072,,1997-02-09,317520,60,5292,6,53,F,6,monthly issuance,1996-04-12,1968-02-16,1997-02-08,1996-04-12,73,529.8465753424658,-21600.0,35938.0,11592.45348434444,-1065.0,14.6,57538.0,56757.30958904106,1100.0,82886.2,14668.228535740516,38678.7,1100.0,81786.2,21,52,0.2876712328767123,0.7123287671232876,1,0,0,0,central Bohemia,77963,8546,2.95,4.02,126,2640,3120
6239,6083,,1997-09-28,360864,48,7518,6,44,F,6,weekly issuance,1996-09-19,1977-10-26,1997-09-24,1996-09-19,86,318.41162790697683,-64000.0,48724.0,21433.81468511527,-7824.0,30.0,112724.0,52871.42441860467,500.0,135384.0,31203.09112803499,27383.2,500.0,134884.0,41,45,0.47674418604651164,0.5232558139534884,1,0,0,0,central Bohemia,77963,8546,2.95,4.02,126,2640,3120
6320,6495,,1998-04-28,104964,12,8747,6,55,M,6,monthly issuance,1996-07-23,1966-05-11,1998-04-21,1996-07-23,124,264.46370967741973,-12600.0,27722.0,9787.899371937596,-1320.0,14.6,40322.0,41026.33145161289,500.0,67027.5,10342.270598892203,32793.3,500.0,66527.5,46,78,0.3709677419354839,0.6290322580645161,1,0,0,0,central Bohemia,77963,8546,2.95,4.02,126,2640,3120
5169,1068,,1998-09-24,253200,60,4220,52,84,M,52,monthly issuance,1997-02-15,1936-11-27,1998-09-22,1997-02-15,134,362.7119402985075,-34800.0,46619.0,10641.968396864197,-2612.0,14.6,81419.0,34086.208955223854,1000.0,96491.4,18873.407739340764,48603.2,1000.0,95491.4,42,92,0.31343283582089554,0.6865671641791045,1,0,0,0,east Bohemia,139012,8363,2.52,3.49,108,2564,2799
5382,2134,,1997-03-17,22932,36,637,52,68,F,52,monthly issuance,1996-08-06,1953-11-19,1997-03-09,1996-08-06,41,1124.148780487805,-11300.0,18980.0,6970.152738216069,12653.0,14.6,30280.0,42536.88536585367,300.0,56308.4,12304.330318968216,49849.1,300.0,56008.4,17,24,0.4146341463414634,0.5853658536585366,1,0,0,0,east Bohemia,139012,8363,2.52,3.49,108,2564,2799
5469,2445,,1997-12-26,293160,60,4886,52,43,F,52,monthly issuance,1996-07-07,1978-01-17,1997-12-06,1996-07-07,97,152.99999999999977,-64500.0,47819.0,19571.29474264648,-4300.0,14.6,112319.0,49740.62371134018,800.0,131276.2,29394.413057581954,14840.8,800.0,130476.20000000001,42,55,0.4329896907216495,0.5670103092783505,1,0,0,0,east Bohemia,139012,8363,2.52,3.49,108,2564,2799
5526,2725,,1998-11-08,69624,36,1934,52,74,M,52,monthly issuance,1997-04-02,1947-01-23,1998-10-31,1997-04-02,145,343.83241379310374,-43520.0,30375.0,10076.332510977854,221.8,14.6,73895.0,49145.70758620692,1100.0,74473.4,11919.240676953807,49870.2,1100.0,73373.4,41,104,0.2827586206896552,0.7172413793103448,1,0,1,0,east Bohemia,139012,8363,2.52,3.49,108,2564,2799
5527,2728,,1998-06-15,156420,60,2607,52,64,M,52,weekly issuance,1997-07-06,1957-03-08,1998-06-10,1997-07-06,63,349.8365079365074,-33800.0,45976.0,16665.79930537969,-11222.0,1.4,79776.0,49909.15555555556,400.0,94694.7,17920.61636115787,22039.7,400.0,94294.7,25,38,0.3968253968253968,0.6031746031746031,1,0,0,0,east Bohemia,139012,8363,2.52,3.49,108,2564,2799
5772,3906,,1998-03-08,334620,60,5577,52,60,F,52,monthly issuance,1997-07-08,1961-05-09,1998-03-05,1997-07-08,35,1426.9742857142855,-35300.0,50196.0,21849.550960096378,-16400.0,14.6,85496.0,64863.95428571427,1100.0,92028.2,22167.038821297436,49944.1,1100.0,90928.2,17,18,0.4857142857142857,0.5142857142857142,2,0,0,0,east Bohemia,139012,8363,2.52,3.49,108,2564,2799
5172,1083,,1998-04-16,50976,36,1416,45,42,M,45,monthly issuance,1996-12-06,1979-10-27,1998-04-14,1996-12-06,123,173.27723577235784,-19200.0,17388.0,5799.035180122397,-4351.0,14.6,36588.0,28050.299186991895,400.0,48735.9,9147.726880698387,21313.1,400.0,48335.9,38,85,0.3089430894308943,0.6910569105691057,1,0,0,0,east Bohemia,77917,8390,2.28,2.89,132,2080,2122
5895,4473,,1997-01-03,93960,60,1566,45,59,M,45,monthly issuance,1995-10-09,1962-06-01,1997-01-01,1995-10-09,89,556.725842696629,-30000.0,36637.5,12972.276075648686,-19700.0,14.6,66637.5,54520.202247190966,800.0,88246.7,13768.55521374187,49548.5,800.0,87446.7,30,59,0.33707865168539325,0.6629213483146067,1,0,0,0,east Bohemia,77917,8390,2.28,2.89,132,2080,2122
6207,5912,,1998-06-23,184620,60,3077,45,58,F,45,monthly issuance,1996-10-25,1963-09-16,1998-06-17,1996-10-25,113,345.3398230088497,-18513.0,27692.0,10551.585707798851,-13400.0,14.6,46205.0,34785.53451327431,1100.0,65517.7,10154.957755537176,39023.4,1100.0,64417.7,43,70,0.3805309734513274,0.6194690265486725,1,0,0,0,east Bohemia,77917,8390,2.28,2.89,132,2080,2122
5210,1252,,1997-04-01,148140,36,4115,13,59,F,13,weekly issuance,1995-07-26,1962-03-06,1997-03-31,1995-07-26,118,222.22288135593232,-25800.0,37032.0,13505.441269433646,137.7,25.8,62832.0,40688.34830508475,1000.0,78468.6,13220.371518330689,26252.2,1000.0,77468.6,42,76,0.3559322033898305,0.6440677966101694,1,0,0,0,central Bohemia,53921,8598,2.77,3.26,123,1597,1875
5428,2262,,1998-12-02,230220,36,6395,13,71,M,13,monthly issuance,1997-02-08,1950-01-26,1998-11-30,1997-02-08,153,310.17777777777764,-58400.0,49535.0,22892.529064758626,-14.6,5.4,107935.0,64923.16274509803,200.0,141146.2,28758.36270441695,94156.9,200.0,140946.2,64,89,0.41830065359477125,0.5816993464052288,1,0,1,0,central Bohemia,53921,8598,2.77,3.26,123,1597,1875
6059,5196,,1997-12-28,79824,12,6652,13,64,M,13,weekly issuance,1997-06-29,1956-12-30,1997-12-26,1997-06-29,31,1228.058064516129,-55100.0,43125.0,22160.810950125062,-6300.0,13.5,98225.0,49309.009677419344,300.0,121592.6,26233.474473140293,38069.7,300.0,121292.6,14,17,0.45161290322580644,0.5483870967741935,1,0,0,0,central Bohemia,53921,8598,2.77,3.26,123,1597,1875
6569,7721,,1998-05-28,45456,12,3788,13,74,F,13,monthly issuance,1997-07-03,1947-05-15,1998-05-17,1997-07-03,56,1019.6535714285717,-29400.0,34095.0,13337.363852316466,-3000.0,14.6,63495.0,39247.38750000002,1000.0,80996.4,18467.46455474465,57100.5,1000.0,79996.4,23,33,0.4107142857142857,0.5892857142857143,1,0,0,0,central Bohemia,53921,8598,2.77,3.26,123,1597,1875
5214,1270,,1997-07-01,74772,36,2077,55,60,M,55,issuance after transaction,1996-06-07,1960-12-22,1997-06-30,1996-06-07,71,467.2887323943662,-13400.0,18696.0,7249.319914103256,116.3,45.3,32096.0,24872.139436619716,500.0,45989.0,8273.729769931522,33277.4,500.0,45489.0,30,41,0.4225352112676056,0.5774647887323944,1,0,0,0,south Moravia,157042,8743,1.88,2.43,111,3659,3894
5221,1284,,1998-12-05,52512,12,4376,55,76,M,55,monthly issuance,1997-07-02,1944-12-15,1998-11-30,1997-07-02,87,471.6689655172412,-43000.0,49972.0,18658.152902637812,170.8,10.9,92972.0,59684.29885057478,1000.0,120419.7,22496.238340889686,41050.0,1000.0,119419.7,38,49,0.4367816091954023,0.5632183908045977,1,0,0,0,south Moravia,157042,8743,1.88,2.43,111,3659,3894
5320,1819,,1998-01-11,143676,36,3991,55,68,M,55,weekly issuance,1996-10-21,1952-12-12,1998-01-10,1996-10-21,72,228.8041666666666,-30600.0,48125.0,10968.0677888059,-1236.0,30.0,78725.0,28370.441666666695,700.0,82795.9,16621.38665670709,16473.5,700.0,82095.9,27,45,0.375,0.625,1,0,0,0,south Moravia,157042,8743,1.88,2.43,111,3659,3894
6437,7052,,1997-11-09,63972,36,1777,55,74,M,55,issuance after transaction,1997-07-17,1947-05-24,1997-11-05,1997-07-17,11,3550.2363636363634,-4500.0,10660.0,5942.67978546257,10660.0,30.2,15160.0,21532.345454545455,300.0,39052.7,11004.95272532905,39052.7,300.0,38752.7,9,2,0.8181818181818182,0.18181818181818182,1,0,0,0,south Moravia,157042,8743,1.88,2.43,111,3659,3894
7164,10613,,1998-08-15,249792,48,5204,55,56,M,55,monthly issuance,1997-11-04,1965-01-13,1998-08-06,1997-11-04,45,1556.4133333333334,-72000.0,46838.0,22028.96598490063,31225.0,14.6,118838.0,58128.03111111112,700.0,94979.3,22774.886854981123,70038.5,700.0,94279.3,21,24,0.4666666666666667,0.5333333333333333,1,0,0,0,south Moravia,157042,8743,1.88,2.43,111,3659,3894
5226,1318,,1998-10-11,185544,36,5154,56,82,M,56,monthly issuance,1997-12-22,1939-09-29,1998-10-10,1997-12-22,35,391.27142857142877,-25400.0,29159.0,11707.081306466545,-1762.0,14.6,54559.0,27729.91714285716,200.0,70887.8,15360.768047385516,13694.4,200.0,70687.8,18,17,0.5142857142857142,0.4857142857142857,1,0,0,0,south Moravia,124605,8772,4.69,4.98,126,2854,3158
